cod_mun,suicidio_observado_sexo_idade,TIPO
317090,1,RuralAdjacente
317100,4,Urbano
317103,0,RuralAdjacente
317107,0,RuralAdjacente
317110,0,RuralAdjacente
317115,0,RuralAdjacente
317120,4,Urbano
317130,8,Urbano
317140,0,RuralAdjacente
317150,0,RuralAdjacente
317160,0,RuralRemoto
317170,1,RuralAdjacente
317180,0,RuralAdjacente
317190,0,RuralAdjacente
317200,2,Urbano
317210,0,RuralAdjacente
317220,0,Urbano
320010,6,RuralAdjacente
320013,2,RuralAdjacente
320016,0,RuralAdjacente
320020,1,IntermediarioAdjacente
320030,1,RuralAdjacente
320035,0,RuralAdjacente
320040,2,RuralAdjacente
320050,2,RuralAdjacente
320060,1,Urbano
320070,0,RuralAdjacente
320080,1,IntermediarioAdjacente
320090,2,RuralAdjacente
320100,1,RuralAdjacente
320110,3,Urbano
320115,1,RuralAdjacente
320120,9,Urbano
320130,24,Urbano
320140,3,IntermediarioAdjacente
320150,8,Urbano
320160,0,IntermediarioAdjacente
320170,0,RuralAdjacente
320180,0,RuralAdjacente
320190,7,RuralAdjacente
320200,1,RuralAdjacente
320210,6,RuralAdjacente
320220,1,Urbano
320225,0,RuralAdjacente
320230,3,IntermediarioAdjacente
320240,11,Urbano
320245,2,IntermediarioAdjacente
320250,3,IntermediarioAdjacente
320255,0,RuralAdjacente
320260,1,RuralAdjacente
320265,2,RuralAdjacente
320270,4,RuralAdjacente
320280,2,IntermediarioAdjacente
320290,0,RuralAdjacente
320300,7,IntermediarioAdjacente
320305,3,IntermediarioAdjacente
320310,0,RuralAdjacente
320313,1,IntermediarioAdjacente
320316,3,RuralAdjacente
320320,6,Urbano
320330,0,RuralAdjacente
320332,1,IntermediarioAdjacente
320334,2,RuralAdjacente
320335,0,RuralAdjacente
320340,1,RuralAdjacente
320350,2,IntermediarioAdjacente
320360,0,RuralAdjacente
320370,1,RuralAdjacente
320380,1,RuralAdjacente
320390,2,Urbano
320400,0,RuralAdjacente
320405,0,IntermediarioAdjacente
320410,0,IntermediarioAdjacente
320420,2,Urbano
320425,1,RuralAdjacente
320430,2,RuralAdjacente
320435,1,RuralAdjacente
320440,1,RuralAdjacente
320450,2,RuralAdjacente
320455,5,RuralAdjacente
320460,4,RuralAdjacente
320465,0,RuralAdjacente
320470,4,IntermediarioAdjacente
320480,0,RuralAdjacente
320490,5,Urbano
320495,1,RuralAdjacente
320500,27,Urbano
320501,0,IntermediarioAdjacente
320503,2,RuralAdjacente
320506,2,RuralAdjacente
320510,4,Urbano
320515,1,RuralAdjacente
320517,1,RuralAdjacente
320520,30,Urbano
320530,15,Urbano
330010,11,Urbano
330015,0,IntermediarioAdjacente
330020,9,Urbano
330022,2,Urbano
330023,1,Urbano
330025,1,Urbano
330030,3,Urbano
330040,5,Urbano
330045,3,Urbano
330050,2,RuralAdjacente
330060,2,Urbano
330070,8,Urbano
330080,7,Urbano
330090,2,RuralAdjacente
330093,2,Urbano
330095,0,Urbano
330100,21,Urbano
330110,1,Urbano
330115,1,RuralAdjacente
330120,1,Urbano
330130,0,Urbano
330140,0,Urbano
330150,2,Urbano
330160,0,RuralAdjacente
330170,33,Urbano
330180,0,IntermediarioAdjacente
330185,2,Urbano
330187,0,Urbano
330190,12,Urbano
330200,4,Urbano
330205,1,RuralAdjacente
330210,3,IntermediarioAdjacente
330220,3,Urbano
330225,1,Urbano
330227,1,Urbano
330230,0,RuralAdjacente
330240,4,Urbano
330245,1,IntermediarioAdjacente
330250,11,Urbano
330260,3,Urbano
330270,5,Urbano
330280,0,IntermediarioAdjacente
330285,5,Urbano
330290,0,Urbano
330300,2,Urbano
330310,1,RuralAdjacente
330320,4,Urbano
330330,15,Urbano
330340,9,Urbano
330350,10,Urbano
330360,0,Urbano
330370,3,Urbano
330380,3,IntermediarioAdjacente
330385,1,Urbano
330390,14,Urbano
330395,1,Urbano
330400,0,IntermediarioAdjacente
330410,1,IntermediarioAdjacente
330411,1,Urbano
330412,0,Urbano
330414,9,Urbano
330415,0,IntermediarioAdjacente
330420,5,Urbano
330430,2,Urbano
330440,0,RuralAdjacente
330450,0,RuralAdjacente
330452,4,Urbano
330455,222,Urbano
330460,0,RuralAdjacente
330470,4,Urbano
330475,4,RuralAdjacente
330480,2,IntermediarioAdjacente
330490,30,Urbano
330500,2,Urbano
330510,10,Urbano
330513,0,RuralAdjacente
330515,1,RuralAdjacente
330520,6,Urbano
330530,1,RuralAdjacente
330540,0,RuralAdjacente
330550,4,Urbano
330555,1,Urbano
330560,0,RuralAdjacente
330570,2,RuralAdjacente
330575,1,Urbano
330580,11,Urbano
330590,0,RuralAdjacente
330600,4,Urbano
330610,7,Urbano
330615,0,RuralAdjacente
330620,1,IntermediarioAdjacente
330630,5,Urbano
350010,5,Urbano
350020,0,RuralAdjacente
350030,3,Urbano
350040,0,Urbano
350050,1,IntermediarioAdjacente
350055,0,RuralAdjacente
350060,1,IntermediarioAdjacente
350070,4,Urbano
350075,1,Urbano
350080,0,Urbano
350090,1,RuralAdjacente
350100,0,Urbano
350110,0,RuralAdjacente
350115,3,Urbano
350120,1,RuralAdjacente
350130,4,Urbano
350140,1,RuralAdjacente
350150,0,RuralAdjacente
350160,11,Urbano
350170,2,Urbano
350180,0,RuralAdjacente
350190,8,Urbano
350200,0,RuralAdjacente
350210,4,Urbano
350220,2,IntermediarioAdjacente
350230,0,RuralAdjacente
350240,0,Urbano
350250,1,Urbano
350260,0,IntermediarioAdjacente
350270,1,IntermediarioAdjacente
350275,1,IntermediarioAdjacente
350280,21,Urbano
350290,1,Urbano
350300,0,IntermediarioAdjacente
350310,1,IntermediarioAdjacente
350315,0,RuralAdjacente
350320,13,Urbano
350330,8,Urbano
350335,1,RuralAdjacente
350340,0,RuralAdjacente
350350,0,RuralAdjacente
350360,2,IntermediarioAdjacente
350370,1,IntermediarioAdjacente
350380,6,Urbano
350390,9,Urbano
350395,0,RuralAdjacente
350400,14,Urbano
350410,15,Urbano
350420,2,Urbano
350430,0,RuralAdjacente
350440,1,IntermediarioAdjacente
350450,11,Urbano
350460,3,Urbano
350470,0,IntermediarioAdjacente
350480,1,Urbano
350490,0,RuralAdjacente
350500,0,RuralAdjacente
350510,1,IntermediarioAdjacente
350520,3,Urbano
350530,2,Urbano
350535,0,RuralAdjacente
350540,0,RuralAdjacente
350550,8,Urbano
350560,4,Urbano
350570,14,Urbano
350580,2,Urbano
350590,3,Urbano
350600,19,Urbano
350610,10,Urbano
350620,0,RuralAdjacente
350630,4,IntermediarioAdjacente
350635,2,Urbano
350640,2,IntermediarioAdjacente
350650,7,Urbano
350660,2,Urbano
350670,1,Urbano
350680,1,IntermediarioAdjacente
350690,0,RuralAdjacente
350700,3,Urbano
350710,3,Urbano
350715,0,RuralAdjacente
350720,0,RuralAdjacente
350730,0,IntermediarioAdjacente
350740,3,Urbano
350745,0,RuralAdjacente
350750,15,Urbano
350760,15,Urbano
350770,2,Urbano
350775,0,Urbano
350780,2,Urbano
350790,1,Urbano
350800,0,Urbano
350810,2,Urbano
350820,0,IntermediarioAdjacente
350830,0,IntermediarioAdjacente
350840,1,Urbano
350850,5,Urbano
350860,2,Urbano
350870,2,IntermediarioAdjacente
350880,1,Urbano
350890,1,Urbano
350900,4,Urbano
350910,0,RuralAdjacente
350920,5,Urbano
350925,1,IntermediarioAdjacente
350930,2,IntermediarioAdjacente
350940,2,Urbano
350945,0,RuralAdjacente
350950,90,Urbano
350960,9,Urbano
350970,3,Urbano
350980,0,IntermediarioAdjacente
350990,0,RuralAdjacente
350995,0,Urbano
351000,4,Urbano
351010,0,RuralAdjacente
351015,0,Urbano
351020,4,Urbano
351030,2,RuralAdjacente
351040,3,Urbano
351050,7,Urbano
351060,27,Urbano
351070,0,RuralAdjacente
351080,4,IntermediarioAdjacente
351090,0,RuralAdjacente
351100,0,IntermediarioAdjacente
351110,5,Urbano
351120,1,Urbano
351130,2,Urbano
351140,2,Urbano
351150,3,Urbano
351160,2,RuralAdjacente
351170,0,Urbano
351190,1,IntermediarioAdjacente
351200,4,Urbano
351210,0,Urbano
351220,2,Urbano
351230,0,IntermediarioAdjacente
351240,1,Urbano
351250,0,Urbano
351260,0,IntermediarioAdjacente
351270,0,RuralAdjacente
351280,6,Urbano
351290,0,RuralAdjacente
351300,14,Urbano
351310,4,Urbano
351320,0,Urbano
351330,0,RuralAdjacente
351340,10,Urbano
351350,15,Urbano
351360,1,IntermediarioAdjacente
351370,6,Urbano
351380,6,Urbano
351385,0,RuralAdjacente
351390,2,RuralAdjacente
351400,0,IntermediarioAdjacente
351410,3,Urbano
351420,0,RuralAdjacente
351430,0,IntermediarioAdjacente
351440,9,Urbano
351450,1,Urbano
351460,1,IntermediarioAdjacente
351470,0,IntermediarioAdjacente
351480,1,RuralAdjacente
351490,0,RuralAdjacente
351492,1,Urbano
351495,0,Urbano
351500,1,Urbano
351510,0,Urbano
351512,1,Urbano
351515,4,Urbano
351518,3,Urbano
351519,3,IntermediarioAdjacente
351520,1,IntermediarioAdjacente
351530,1,Urbano
351535,0,RuralAdjacente
351540,3,Urbano
351550,5,Urbano
351560,0,RuralAdjacente
351565,1,RuralAdjacente
351570,4,Urbano
351580,0,RuralAdjacente
351590,0,RuralAdjacente
351600,0,RuralAdjacente
351610,0,RuralAdjacente
351620,26,Urbano
351630,9,Urbano
351640,4,Urbano
351650,0,RuralAdjacente
351660,0,RuralAdjacente
351670,5,Urbano
351680,0,IntermediarioAdjacente
351685,0,Urbano
351690,0,IntermediarioAdjacente
351700,0,RuralAdjacente
351710,2,RuralAdjacente
351720,0,RuralAdjacente
351730,0,IntermediarioAdjacente
351740,3,Urbano
351750,3,Urbano
351760,0,RuralAdjacente
351770,2,Urbano
351780,0,IntermediarioAdjacente
351790,1,IntermediarioAdjacente
351800,0,RuralAdjacente
351810,2,IntermediarioAdjacente
351820,2,Urbano
351830,3,RuralAdjacente
351840,4,Urbano
351850,3,RuralAdjacente
351860,3,Urbano
351870,11,Urbano
351880,77,Urbano
351885,1,IntermediarioAdjacente
351890,1,IntermediarioAdjacente
351900,0,IntermediarioAdjacente
351905,2,RuralAdjacente
351907,18,Urbano
351910,1,IntermediarioAdjacente
351920,0,IntermediarioAdjacente
351925,2,RuralAdjacente
351930,2,Urbano
351940,0,IntermediarioAdjacente
351950,0,IntermediarioAdjacente
351960,4,Urbano
351970,4,RuralAdjacente
351980,0,IntermediarioAdjacente
351990,3,IntermediarioAdjacente
352000,0,Urbano
352010,3,Urbano
352020,2,RuralAdjacente
352030,4,IntermediarioAdjacente
352040,3,Urbano
352042,4,IntermediarioAdjacente
352044,1,Urbano
352050,15,Urbano
352060,0,Urbano
352070,0,RuralAdjacente
352080,0,Urbano
352090,0,Urbano
352100,0,Urbano
352110,0,Urbano
352115,0,Urbano
352120,1,RuralAdjacente
352130,1,Urbano
352140,0,Urbano
352150,0,IntermediarioAdjacente
352160,0,RuralAdjacente
352170,0,IntermediarioAdjacente
352180,4,Urbano
352190,1,Urbano
352200,0,RuralAdjacente
352210,14,Urbano
352215,1,RuralAdjacente
352220,2,Urbano
352230,12,Urbano
352240,3,Urbano
352250,19,Urbano
352260,6,Urbano
352265,0,RuralAdjacente
352270,7,Urbano
352280,1,RuralAdjacente
352290,0,Urbano
352300,0,IntermediarioAdjacente
352310,4,Urbano
352320,5,Urbano
352330,0,RuralAdjacente
352340,6,Urbano
352350,2,Urbano
352360,0,Urbano
352370,0,Urbano
352380,1,IntermediarioAdjacente
352390,10,Urbano
352400,7,Urbano
352410,7,Urbano
352420,2,IntermediarioAdjacente
352430,7,Urbano
352440,7,Urbano
352450,2,Urbano
352460,0,IntermediarioAdjacente
352470,2,Urbano
352480,5,Urbano
352490,1,Urbano
352500,5,Urbano
352510,4,Urbano
352520,3,Urbano
352530,9,Urbano
352540,0,RuralAdjacente
352550,2,RuralAdjacente
352560,0,RuralAdjacente
352570,3,Urbano
352580,0,IntermediarioAdjacente
352585,0,RuralAdjacente
352590,28,Urbano
352600,1,Urbano
352610,2,RuralAdjacente
352620,0,RuralAdjacente
352630,0,RuralAdjacente
352640,3,Urbano
352650,0,IntermediarioAdjacente
352660,0,Urbano
352670,3,Urbano
352680,3,Urbano
352690,29,Urbano
352700,0,IntermediarioAdjacente
352710,10,Urbano
352720,4,Urbano
352725,0,RuralAdjacente
352730,0,Urbano
352740,3,Urbano
352750,1,RuralAdjacente
352760,0,Urbano
352770,3,IntermediarioAdjacente
352780,1,RuralAdjacente
352790,1,RuralAdjacente
352800,0,Urbano
352810,0,IntermediarioAdjacente
352820,0,RuralAdjacente
352830,0,RuralAdjacente
352840,5,Urbano
352850,7,Urbano
352860,0,IntermediarioAdjacente
352870,0,RuralAdjacente
352880,1,IntermediarioAdjacente
352885,0,Urbano
352890,1,Urbano
352900,23,Urbano
352910,0,RuralAdjacente
352920,1,Urbano
352930,12,Urbano
352940,14,Urbano
352950,0,IntermediarioAdjacente
352960,0,RuralAdjacente
352965,0,RuralAdjacente
352970,3,Urbano
352980,0,Urbano
352990,4,RuralAdjacente
353000,1,RuralAdjacente
353010,1,Urbano
353020,2,RuralAdjacente
353030,4,Urbano
353040,0,Urbano
353050,6,Urbano
353060,39,Urbano
353070,15,Urbano
353080,8,Urbano
353090,0,RuralAdjacente
353100,0,RuralAdjacente
353110,1,Urbano
353120,1,Urbano
353130,7,Urbano
353140,0,Urbano
353150,1,Urbano
353160,0,IntermediarioAdjacente
353170,1,Urbano
353180,7,Urbano
353190,3,Urbano
353200,2,RuralAdjacente
353205,1,IntermediarioAdjacente
353210,0,RuralAdjacente
353215,1,RuralAdjacente
353220,0,Urbano
353230,0,RuralAdjacente
353240,0,RuralAdjacente
353250,0,Urbano
353260,0,RuralAdjacente
353270,0,IntermediarioAdjacente
353280,0,Urbano
353282,0,RuralAdjacente
353284,0,RuralAdjacente
353286,1,RuralAdjacente
353290,0,IntermediarioAdjacente
353300,1,Urbano
353310,0,RuralAdjacente
353320,0,RuralAdjacente
353325,0,Urbano
353330,0,IntermediarioAdjacente
353340,4,Urbano
353350,4,Urbano
353360,1,IntermediarioAdjacente
353370,1,RuralAdjacente
353380,0,RuralAdjacente
353390,3,Urbano
353400,0,RuralAdjacente
353410,0,Urbano
353420,0,IntermediarioAdjacente
353430,5,Urbano
353440,40,Urbano
353450,1,RuralAdjacente
353460,7,Urbano
353470,7,Urbano
353475,4,IntermediarioAdjacente
353480,0,IntermediarioAdjacente
353490,7,Urbano
353500,0,RuralAdjacente
353510,1,Urbano
353520,2,RuralAdjacente
353530,5,Urbano
353540,1,Urbano
353550,3,Urbano
353560,0,RuralAdjacente
353570,1,IntermediarioAdjacente
353580,0,IntermediarioAdjacente
353590,0,IntermediarioAdjacente
353600,0,IntermediarioAdjacente
353610,1,RuralAdjacente
353620,1,IntermediarioAdjacente
353625,0,RuralAdjacente
353630,2,Urbano
353640,2,RuralAdjacente
353650,5,Urbano
353657,1,RuralAdjacente
353660,0,IntermediarioAdjacente
353670,2,Urbano
353680,0,RuralAdjacente
353690,0,RuralAdjacente
353700,2,IntermediarioAdjacente
353710,4,Urbano
353715,1,RuralAdjacente
353720,1,RuralAdjacente
353730,4,Urbano
353740,1,Urbano
353750,0,RuralAdjacente
353760,6,Urbano
353770,0,IntermediarioAdjacente
353780,8,RuralAdjacente
353790,0,IntermediarioAdjacente
353800,4,Urbano
353810,4,Urbano
353820,0,RuralAdjacente
353830,0,RuralAdjacente
353850,1,Urbano
353860,2,IntermediarioAdjacente
353870,37,Urbano
353880,2,Urbano
353890,2,Urbano
353900,2,IntermediarioAdjacente
353910,0,Urbano
353920,4,Urbano
353930,5,Urbano
353940,1,Urbano
353950,4,Urbano
353960,0,IntermediarioAdjacente
353970,1,RuralAdjacente
353980,2,Urbano
353990,1,IntermediarioAdjacente
354000,2,Urbano
354010,0,RuralAdjacente
354020,4,Urbano
354025,1,RuralAdjacente
354030,0,RuralAdjacente
354040,0,IntermediarioAdjacente
354050,2,RuralAdjacente
354060,6,Urbano
354070,3,Urbano
354075,0,Urbano
354080,2,Urbano
354085,0,Urbano
354090,1,Urbano
354100,20,Urbano
354105,1,RuralAdjacente
354110,1,RuralAdjacente
354120,1,Urbano
354130,3,Urbano
354140,15,Urbano
354150,0,Urbano
354160,3,Urbano
354165,0,RuralAdjacente
354170,1,Urbano
354180,0,RuralAdjacente
354190,0,RuralAdjacente
354200,1,IntermediarioAdjacente
354210,0,Urbano
354220,2,Urbano
354230,0,Urbano
354240,2,Urbano
354250,0,RuralAdjacente
354260,4,Urbano
354270,0,Urbano
354280,0,RuralAdjacente
354290,2,IntermediarioAdjacente
354300,1,RuralAdjacente
354310,1,Urbano
354320,1,RuralAdjacente
354323,0,RuralAdjacente
354325,0,RuralAdjacente
354330,5,Urbano
354340,45,Urbano
354350,0,RuralAdjacente
354360,1,RuralAdjacente
354370,0,Urbano
354380,0,IntermediarioAdjacente
354390,15,Urbano
354400,4,Urbano
354410,2,Urbano
354420,4,IntermediarioAdjacente
354425,3,Urbano
354430,0,Urbano
354440,0,RuralAdjacente
354450,0,Urbano
354460,1,IntermediarioAdjacente
354470,0,RuralAdjacente
354480,1,IntermediarioAdjacente
354490,0,IntermediarioAdjacente
354500,0,Urbano
354510,1,IntermediarioAdjacente
354515,0,Urbano
354520,8,Urbano
354530,5,Urbano
354540,1,IntermediarioAdjacente
354550,0,RuralAdjacente
354560,0,Urbano
354570,0,IntermediarioAdjacente
354580,11,Urbano
354600,0,Urbano
354610,0,Urbano
354620,1,RuralAdjacente
354625,0,Urbano
354630,2,Urbano
354640,5,Urbano
354650,0,IntermediarioAdjacente
354660,6,Urbano
354670,0,Urbano
354680,3,Urbano
354690,0,Urbano
354700,1,IntermediarioAdjacente
354710,1,RuralAdjacente
354720,0,Urbano
354730,5,Urbano
354740,0,Urbano
354750,2,Urbano
354760,1,Urbano
354765,0,RuralAdjacente
354770,4,Urbano
354780,26,Urbano
354790,2,RuralAdjacente
354800,3,Urbano
354805,0,RuralAdjacente
354810,1,RuralAdjacente
354820,0,RuralAdjacente
354830,1,Urbano
354840,0,IntermediarioAdjacente
354850,22,Urbano
354860,1,RuralAdjacente
354870,37,Urbano
354880,8,Urbano
354890,19,Urbano
354900,0,RuralAdjacente
354910,12,Urbano
354920,1,RuralAdjacente
354925,1,RuralAdjacente
354930,0,RuralAdjacente
354940,5,Urbano
354950,0,IntermediarioAdjacente
354960,0,RuralAdjacente
354970,3,Urbano
354980,24,Urbano
354990,26,Urbano
354995,0,Urbano
355000,0,RuralAdjacente
355010,5,Urbano
355020,0,IntermediarioAdjacente
355030,226,Urbano
355040,0,IntermediarioAdjacente
355050,1,RuralAdjacente
355060,8,Urbano
355070,6,Urbano
355080,2,RuralAdjacente
355090,0,Urbano
355100,22,Urbano
355110,1,RuralAdjacente
355120,0,RuralAdjacente
355130,1,RuralAdjacente
355140,0,Urbano
355150,4,Urbano
355160,1,IntermediarioAdjacente
355170,4,Urbano
355180,1,RuralAdjacente
355190,1,Urbano
355200,0,RuralAdjacente
355210,2,IntermediarioAdjacente
355220,52,Urbano
355230,0,RuralAdjacente
355240,16,Urbano
355250,13,Urbano
355255,0,RuralAdjacente
355260,0,Urbano
355270,1,Urbano
355280,11,Urbano
355290,0,Urbano
355300,2,IntermediarioAdjacente
355310,1,IntermediarioAdjacente
355320,0,IntermediarioAdjacente
355330,2,Urbano
355340,2,Urbano
355350,0,RuralAdjacente
355360,1,Urbano
355365,0,RuralAdjacente
355370,3,Urbano
355380,3,Urbano
355385,1,RuralAdjacente
355390,1,Urbano
355395,1,Urbano
355400,8,Urbano
355410,10,Urbano
355420,1,RuralAdjacente
355430,1,Urbano
355440,0,IntermediarioAdjacente
355450,4,Urbano
355460,0,RuralAdjacente
355465,0,RuralAdjacente
355470,1,IntermediarioAdjacente
355475,0,RuralAdjacente
355480,4,Urbano
355490,0,Urbano
355495,1,RuralAdjacente
355500,8,Urbano
355510,1,Urbano
355520,0,RuralAdjacente
355530,0,RuralAdjacente
355535,0,IntermediarioAdjacente
355540,11,Urbano
355550,0,RuralAdjacente
355560,0,Urbano
355570,0,RuralAdjacente
355580,0,IntermediarioAdjacente
355590,0,RuralAdjacente
355600,3,Urbano
355610,1,IntermediarioAdjacente
355620,8,Urbano
355630,0,Urbano
355635,0,RuralAdjacente
355640,3,Urbano
355645,2,Urbano
355650,10,Urbano
355660,1,Urbano
355670,1,Urbano
355680,1,Urbano
355690,0,IntermediarioAdjacente
355695,0,RuralAdjacente
355700,10,Urbano
355710,8,Urbano
355715,0,RuralAdjacente
355720,0,IntermediarioAdjacente
355730,0,Urbano
410010,0,RuralAdjacente
410020,1,RuralAdjacente
410030,0,RuralAdjacente
410040,7,Urbano
410045,0,RuralAdjacente
410050,1,IntermediarioAdjacente
410060,0,RuralAdjacente
410070,0,RuralAdjacente
410080,1,RuralAdjacente
410090,2,RuralAdjacente
410100,2,Urbano
410105,0,RuralAdjacente
410110,6,Urbano
410115,0,RuralAdjacente
410120,2,IntermediarioAdjacente
410130,1,RuralAdjacente
410140,15,Urbano
410150,15,Urbano
410160,0,Urbano
410165,0,RuralAdjacente
410170,1,RuralAdjacente
410180,13,Urbano
410185,1,RuralAdjacente
410190,3,Urbano
410200,4,IntermediarioAdjacente
410210,2,Urbano
410220,1,IntermediarioAdjacente
410230,0,Urbano
410240,3,Urbano
410250,0,RuralAdjacente
410260,0,IntermediarioAdjacente
410270,0,RuralAdjacente
410275,1,RuralAdjacente
410280,2,Urbano
410290,3,RuralAdjacente
410300,0,RuralAdjacente
410302,1,RuralAdjacente
410304,0,RuralAdjacente
410305,3,RuralAdjacente
410310,0,Urbano
410315,1,RuralAdjacente
410320,0,IntermediarioAdjacente
410322,0,RuralAdjacente
410330,0,IntermediarioAdjacente
410335,1,RuralAdjacente
410337,0,RuralAdjacente
410340,0,RuralAdjacente
410345,2,Urbano
410347,0,RuralAdjacente
410350,1,IntermediarioAdjacente
410360,5,Urbano
410370,12,Urbano
410380,3,Urbano
410390,0,IntermediarioAdjacente
410395,0,RuralAdjacente
410400,1,Urbano
410405,1,RuralAdjacente
410410,0,RuralAdjacente
410420,13,Urbano
410425,2,Urbano
410430,4,Urbano
410440,1,RuralAdjacente
410442,0,RuralAdjacente
410445,3,RuralAdjacente
410450,4,RuralAdjacente
410460,1,IntermediarioAdjacente
410465,4,Urbano
410470,0,RuralAdjacente
410480,28,Urbano
410490,1,Urbano
410500,0,RuralAdjacente
410510,0,IntermediarioAdjacente
410520,1,RuralAdjacente
410530,1,RuralAdjacente
410540,3,IntermediarioAdjacente
410550,1,Urbano
410560,1,IntermediarioAdjacente
410570,0,Urbano
410580,17,Urbano
410590,1,Urbano
410600,1,RuralAdjacente
410610,0,RuralAdjacente
410620,0,Urbano
410630,6,IntermediarioAdjacente
410640,1,Urbano
410645,2,RuralAdjacente
410650,4,IntermediarioAdjacente
410655,0,RuralAdjacente
410657,2,RuralAdjacente
410660,1,Urbano
410670,0,Urbano
410680,5,RuralAdjacente
410685,1,RuralAdjacente
410690,113,Urbano
410700,1,RuralAdjacente
410710,1,IntermediarioAdjacente
410712,2,RuralAdjacente
410715,1,RuralAdjacente
410720,9,Urbano
410725,2,RuralAdjacente
410730,2,IntermediarioAdjacente
410740,0,RuralAdjacente
410750,0,RuralAdjacente
410752,0,RuralAdjacente
410753,2,RuralAdjacente
410754,2,RuralAdjacente
410755,0,RuralAdjacente
410760,4,Urbano
410765,11,Urbano
410770,0,IntermediarioAdjacente
410773,0,RuralAdjacente
410775,3,RuralAdjacente
410780,0,IntermediarioAdjacente
410785,0,RuralAdjacente
410790,0,Urbano
410800,2,IntermediarioAdjacente
410810,0,RuralAdjacente
410820,2,RuralAdjacente
410830,23,Urbano
410832,0,RuralAdjacente
410840,14,Urbano
410845,1,RuralAdjacente
410850,0,RuralAdjacente
410855,0,RuralAdjacente
410860,3,Urbano
410865,3,RuralAdjacente
410870,2,RuralAdjacente
410880,3,Urbano
410890,0,IntermediarioAdjacente
410895,0,RuralAdjacente
410900,2,RuralAdjacente
410910,0,RuralAdjacente
410920,0,RuralAdjacente
410930,0,RuralAdjacente
410940,16,Urbano
410950,0,RuralAdjacente
410960,3,IntermediarioAdjacente
410965,1,RuralAdjacente
410970,1,IntermediarioAdjacente
410975,0,RuralAdjacente
410980,6,Urbano
410990,1,RuralAdjacente
411000,0,Urbano
411005,0,RuralAdjacente
411007,0,RuralAdjacente
411010,0,IntermediarioAdjacente
411020,0,RuralAdjacente
411030,0,RuralAdjacente
411040,0,RuralAdjacente
411050,1,RuralAdjacente
411060,1,IntermediarioAdjacente
411065,0,RuralAdjacente
411070,1,Urbano
411080,0,RuralAdjacente
411090,1,IntermediarioAdjacente
411095,1,RuralAdjacente
411100,1,RuralAdjacente
411110,0,Urbano
411120,1,RuralAdjacente
411125,3,Urbano
411130,0,RuralAdjacente
411140,1,RuralAdjacente
411150,5,Urbano
411155,0,RuralAdjacente
411160,1,RuralAdjacente
411170,0,RuralAdjacente
411180,7,Urbano
411190,1,Urbano
411200,0,Urbano
411210,4,Urbano
411220,0,RuralAdjacente
411230,0,RuralAdjacente
411240,1,IntermediarioAdjacente
411250,2,RuralAdjacente
411260,0,RuralAdjacente
411270,1,Urbano
411275,1,RuralAdjacente
411280,1,IntermediarioAdjacente
411290,0,RuralAdjacente
411295,2,RuralAdjacente
411300,1,IntermediarioAdjacente
411310,1,RuralAdjacente
411320,3,Urbano
411325,0,RuralAdjacente
411330,4,IntermediarioAdjacente
411340,0,RuralAdjacente
411342,0,RuralAdjacente
411345,0,RuralAdjacente
411350,5,Urbano
411360,2,IntermediarioAdjacente
411370,43,Urbano
411373,0,RuralAdjacente
411375,0,RuralAdjacente
411380,0,RuralAdjacente
411390,3,RuralAdjacente
411400,2,RuralAdjacente
411410,1,Urbano
411420,2,Urbano
411430,1,Urbano
411435,1,RuralAdjacente
411440,1,RuralAdjacente
411450,4,RuralAdjacente
411460,8,Urbano
411470,1,Urbano
411480,2,Urbano
411490,1,RuralAdjacente
411500,1,IntermediarioAdjacente
411510,3,IntermediarioAdjacente
411520,29,Urbano
411530,1,RuralAdjacente
411535,0,RuralAdjacente
411540,2,RuralAdjacente
411545,1,RuralAdjacente
411550,0,RuralAdjacente
411560,1,RuralAdjacente
411570,5,Urbano
411573,0,RuralAdjacente
411575,0,IntermediarioAdjacente
411580,8,Urbano
411585,1,RuralAdjacente
411590,1,RuralAdjacente
411600,1,RuralAdjacente
411605,2,RuralAdjacente
411610,1,RuralAdjacente
411620,3,RuralAdjacente
411630,0,RuralAdjacente
411640,1,RuralAdjacente
411650,0,RuralAdjacente
411660,0,RuralAdjacente
411670,0,RuralAdjacente
411680,1,RuralAdjacente
411690,1,Urbano
411695,1,RuralAdjacente
411700,1,IntermediarioAdjacente
411705,1,RuralAdjacente
411710,0,Urbano
411720,0,RuralAdjacente
411721,0,RuralAdjacente
411722,3,RuralAdjacente
411725,0,RuralAdjacente
411727,1,RuralAdjacente
411729,0,RuralAdjacente
411730,0,RuralAdjacente
411740,0,Urbano
411745,1,Urbano
411750,0,Urbano
411760,9,Urbano
411770,1,IntermediarioAdjacente
411780,0,RuralAdjacente
411790,1,Urbano
411800,3,IntermediarioAdjacente
411810,0,Urbano
411820,19,Urbano
411830,0,RuralAdjacente
411840,8,Urbano
411845,0,RuralAdjacente
411850,10,Urbano
411860,1,RuralAdjacente
411870,1,RuralAdjacente
411880,1,Urbano
411885,0,RuralAdjacente
411890,1,IntermediarioAdjacente
411900,1,RuralAdjacente
411910,1,RuralAdjacente
411915,17,Urbano
411920,1,RuralAdjacente
411925,2,RuralAdjacente
411930,3,IntermediarioAdjacente
411940,0,IntermediarioAdjacente
411950,8,Urbano
411960,4,IntermediarioAdjacente
