cod_mun,suicidio_esperado_sexo_idade,TIPO
420600,1.0280488894361195,Urbano
420610,0.4614411645436674,RuralAdjacente
420620,0.7906117548511153,Urbano
420630,1.6238698306889061,Urbano
420640,0.7249129417757624,RuralAdjacente
420650,2.904447096928201,Urbano
420660,0.36452025402219385,RuralAdjacente
420665,0.3278561396806867,Urbano
420670,1.5355942547948018,Urbano
420675,0.13714201751716654,RuralAdjacente
420680,0.23641121516495625,RuralAdjacente
420690,1.2672354466743103,RuralAdjacente
420700,3.7410686138009335,Urbano
420710,0.9313408957363828,Urbano
420720,0.7232650096758877,RuralAdjacente
420730,3.0766386243848687,Urbano
420740,0.4030921557324048,RuralAdjacente
420750,4.5897537844458665,Urbano
420757,0.21507905322981374,RuralAdjacente
420760,0.3139354832141789,RuralAdjacente
420765,0.6345860787134254,RuralAdjacente
420768,0.45734819966704493,RuralAdjacente
420770,0.5348624185749503,RuralAdjacente
420775,0.2823871245802704,RuralAdjacente
420780,0.6980894513894675,RuralAdjacente
420785,0.1373393926551556,RuralAdjacente
420790,0.7406629847441406,RuralAdjacente
420800,0.4200687285662595,RuralAdjacente
420810,1.4138471365131884,RuralAdjacente
420820,14.28024538692718,Urbano
420830,4.325825240164743,Urbano
420840,1.160744533303622,RuralAdjacente
420845,1.4156575586372926,RuralAdjacente
420850,1.6671369534831408,RuralAdjacente
420860,0.27737603899316304,RuralAdjacente
420870,0.7233342827731587,RuralAdjacente
420880,1.3909979114817093,RuralAdjacente
420890,11.811181664329665,Urbano
420895,0.1159083777121007,RuralAdjacente
420900,2.0419852819681372,Urbano
420910,39.17379696749835,Urbano
420915,0.32855959843785965,RuralAdjacente
420917,0.14299435734922109,RuralAdjacente
420920,0.15981955056831673,RuralAdjacente
420930,10.311032578495922,Urbano
420940,3.1260487056396715,Urbano
420945,0.10374183469362676,RuralAdjacente
420950,0.4721623326307141,RuralAdjacente
420960,1.0238061600137192,RuralAdjacente
420970,0.7785979374525516,RuralAdjacente
420980,0.21848455659317104,RuralAdjacente
420985,0.3275143436951537,RuralAdjacente
420990,0.7896976528202351,Urbano
421000,0.8496127949597575,RuralAdjacente
421003,0.4066746417551305,Urbano
421005,0.12797877176683922,RuralAdjacente
421010,3.737580070228263,Urbano
421020,0.23382692449263934,RuralAdjacente
421030,0.5399348816395596,RuralAdjacente
421040,0.4862226247749731,RuralAdjacente
421050,1.7557282754041343,Urbano
421055,0.1356703303728115,RuralAdjacente
421060,1.1773125478412896,RuralAdjacente
421070,0.1608512302269249,RuralAdjacente
421080,0.4774860027721824,RuralAdjacente
421085,0.16052994844178614,RuralAdjacente
421090,0.29589093681485584,RuralAdjacente
421100,0.8788537144905791,RuralAdjacente
421105,0.6385740842803624,IntermediarioAdjacente
421110,0.5539946505169369,RuralAdjacente
421120,1.1537926443673931,Urbano
421125,0.2069755007040265,Urbano
421130,5.2357867907846245,Urbano
421140,0.3562164283976805,RuralAdjacente
421145,0.30644871518400435,RuralAdjacente
421150,1.0245230312469047,RuralAdjacente
421160,1.0500013431608777,Urbano
421165,0.1781856529883797,RuralAdjacente
421170,1.5515920195786386,IntermediarioAdjacente
421175,1.2290705355281086,Urbano
421180,0.5047239178205953,IntermediarioAdjacente
421185,0.14850090013444964,RuralAdjacente
421187,0.11189460034512014,RuralAdjacente
421189,0.16551970545794353,RuralAdjacente
421190,11.353290738459835,Urbano
421200,0.4913960099221877,RuralAdjacente
421205,0.1781388757795239,RuralAdjacente
421210,1.140611825324791,RuralAdjacente
421220,1.2881307217134692,RuralAdjacente
421223,0.2476724280064569,RuralAdjacente
421225,0.5904345543066792,Urbano
421227,0.2690620718013139,RuralAdjacente
421230,0.5130567945839062,Urbano
421240,0.28299776460992504,RuralAdjacente
421250,2.1695871949776038,Urbano
421260,0.2050656873843673,RuralAdjacente
421265,0.6942963035103941,
421270,0.4204273044322426,RuralAdjacente
421280,1.5186482213896932,Urbano
421290,1.3717664850529478,Urbano
421300,0.24538764120071466,RuralAdjacente
421310,0.24671408563705555,RuralAdjacente
421315,0.20995930333915425,RuralAdjacente
421320,2.2971193448149703,IntermediarioAdjacente
421330,0.3110009924382084,RuralAdjacente
421335,0.2135178525272093,RuralAdjacente
421340,0.7462763559540478,RuralAdjacente
421350,1.4289848141290962,Urbano
421360,2.3146377558493736,Urbano
421370,1.1425112312620758,RuralAdjacente
421380,0.5037612990956968,RuralAdjacente
421390,0.11681581726220612,RuralAdjacente
421400,1.1750466178094598,RuralAdjacente
421410,0.16389050238887962,RuralAdjacente
421415,0.2013229302440495,RuralAdjacente
421420,0.699818424962357,RuralAdjacente
421430,0.2037201138922958,RuralAdjacente
421440,0.4219258180631419,RuralAdjacente
421450,0.4022464710887949,RuralAdjacente
421460,0.5215177630071758,RuralAdjacente
421470,0.8214357114264748,RuralAdjacente
421480,4.744279090504219,Urbano
421490,0.3352328901010953,RuralAdjacente
421500,2.744895116355244,Urbano
421505,0.17031227112326874,RuralAdjacente
421507,0.3212603248780008,RuralAdjacente
421510,0.8196692782378996,RuralAdjacente
421520,0.34230717536067096,RuralAdjacente
421530,0.5282117848164617,RuralAdjacente
421535,0.25153609432938506,RuralAdjacente
421540,0.3233757475193253,IntermediarioAdjacente
421545,0.7919603684603644,RuralAdjacente
421550,1.0586153801505924,Urbano
421555,0.16183070385414086,RuralAdjacente
421560,0.15709395720341424,RuralAdjacente
421565,0.5669752409801209,RuralAdjacente
421567,0.6270879598477811,RuralAdjacente
421568,0.1698264056329859,RuralAdjacente
421569,0.08925137807670781,RuralAdjacente
421570,1.5964517426202247,Urbano
421575,0.16653335213485124,RuralAdjacente
421580,5.522690750708934,Urbano
421590,0.2092879125550379,RuralAdjacente
421600,0.7822537534019087,RuralAdjacente
421605,0.4151531450617493,IntermediarioAdjacente
421610,0.6475960872702586,RuralAdjacente
421620,3.472463786687872,Urbano
421625,0.47683171383146294,RuralAdjacente
421630,2.431615321144525,Urbano
421635,0.2585906003067033,RuralAdjacente
421640,0.501635917931524,RuralAdjacente
421650,1.7999705670538972,IntermediarioAdjacente
421660,16.357624401205843,Urbano
421670,0.9624001014007808,RuralAdjacente
421680,0.5948331866813389,RuralAdjacente
421690,1.6215724589158047,IntermediarioAdjacente
421700,0.8952862519106485,IntermediarioAdjacente
421710,0.2276712168174073,RuralAdjacente
421715,0.13287619044295007,RuralAdjacente
421720,2.7542968214566117,Urbano
421725,0.5584914236146659,Urbano
421730,0.6850957631795743,RuralAdjacente
421740,1.3949261546902745,Urbano
421750,1.2222701389346158,IntermediarioAdjacente
421755,0.23287124890747984,RuralAdjacente
421760,0.9661239861056432,Urbano
421770,1.9584487758616809,IntermediarioAdjacente
421775,0.17858846155372038,RuralAdjacente
421780,1.2459530808836008,RuralAdjacente
421790,0.6117935272541306,RuralAdjacente
421795,0.11901486157970688,RuralAdjacente
421800,2.5719551205215483,Urbano
421810,0.37091039336939263,RuralAdjacente
421820,3.0291204187091343,Urbano
421825,0.4814961618047802,RuralAdjacente
421830,1.2032507112471162,IntermediarioAdjacente
421835,0.2824608718568744,Urbano
421840,0.4947036800879712,RuralAdjacente
421850,0.5092418328882325,RuralAdjacente
421860,0.4930085793969481,RuralAdjacente
421870,7.176073136707486,Urbano
421875,0.3200474696421119,RuralAdjacente
421880,0.8716746864887887,RuralAdjacente
421885,0.17597689726569993,RuralAdjacente
421890,0.7489451423215958,RuralAdjacente
421895,0.17888378753109602,RuralAdjacente
421900,1.4912974911535977,Urbano
421910,0.23129619135254625,RuralAdjacente
421915,0.1754428787830379,RuralAdjacente
421917,0.30274869303102336,RuralAdjacente
421920,0.4292953482753653,RuralAdjacente
421930,3.4939992430095015,Urbano
421935,0.33717675653008955,RuralAdjacente
421940,0.2703383522646812,RuralAdjacente
421950,3.3661264270322144,Urbano
421960,0.2835007415119336,RuralAdjacente
421970,1.9225922547438212,Urbano
421985,0.22852050398176746,IntermediarioAdjacente
422000,0.8696956793153015,
430003,0.35165091557414196,Urbano
430005,0.2569954730538893,RuralAdjacente
430010,1.166078743788022,RuralAdjacente
430020,0.4956503943149295,RuralAdjacente
430030,0.4456846640053684,RuralAdjacente
430040,4.99969733578876,Urbano
430045,0.2568176423477541,RuralAdjacente
430047,0.1406185840795688,RuralAdjacente
430050,0.4554967429902974,RuralAdjacente
430055,0.12097870391600245,RuralAdjacente
430057,0.22275968887012176,RuralAdjacente
430060,13.113294148943632,Urbano
430063,0.465856018134339,RuralAdjacente
430064,0.5036508756042463,RuralAdjacente
430066,0.09523581137178863,RuralAdjacente
430070,0.4386418425539936,RuralAdjacente
430080,0.9405903102373716,RuralAdjacente
430085,0.2524338284515439,RuralAdjacente
430087,0.3847423747411672,Urbano
430090,0.4711816635621671,RuralAdjacente
430100,1.4742593416927554,Urbano
430105,0.6953169510115152,RuralAdjacente
430107,0.21186621855831966,Urbano
430110,0.9450550235621392,Urbano
430120,0.9124414395856216,RuralAdjacente
430130,1.2347083531782872,Urbano
430140,0.7324707899969046,RuralAdjacente
430150,0.4817268674665643,RuralAdjacente
430155,0.25709608982623205,RuralAdjacente
430160,7.936860628266537,Urbano
430163,0.959247513738378,IntermediarioAdjacente
430165,0.4450922538087618,RuralAdjacente
430170,0.4727039439874878,RuralAdjacente
430175,0.5099341553622271,RuralAdjacente
430180,0.37761310410791904,RuralAdjacente
430185,0.2179025437658592,RuralAdjacente
430187,0.27814572547075833,RuralAdjacente
430190,0.9071476936373468,RuralAdjacente
430192,0.13078349051044855,RuralAdjacente
430195,0.1821611590999727,RuralAdjacente
430200,0.7532834139996916,RuralAdjacente
430205,0.13540676512749875,RuralAdjacente
430210,8.313598222323728,Urbano
430215,0.1410847681044052,RuralAdjacente
430220,0.4901249931246153,RuralAdjacente
430222,0.17921715557171172,RuralAdjacente
430223,0.1840703697322728,RuralAdjacente
430225,0.21942178885926544,RuralAdjacente
430230,0.7634947667762605,RuralAdjacente
430235,0.9931083034827112,RuralAdjacente
430237,0.14133893124272195,RuralAdjacente
430240,0.8334056908203196,Urbano
430245,0.5219006707776824,RuralAdjacente
430250,0.4507706357350279,RuralAdjacente
430258,0.151020243806017,RuralAdjacente
430260,0.23313721055880066,RuralAdjacente
430265,0.3730008192052733,RuralAdjacente
430270,1.3675704191479323,Urbano
430280,2.313000305879835,IntermediarioAdjacente
430290,0.8572526263458421,RuralAdjacente
430300,5.528188215369863,Urbano
430310,8.534723833799937,Urbano
430320,0.3431197106471297,RuralAdjacente
430330,0.3576737979848177,RuralAdjacente
430340,0.3464087570989769,RuralAdjacente
430350,4.485246772974199,Urbano
430355,0.19609642356282572,RuralAdjacente
430360,0.4402052098429668,RuralAdjacente
430367,0.2402180434695456,RuralAdjacente
430370,0.41137213298417097,RuralAdjacente
430380,0.3931834161485277,RuralAdjacente
430390,4.470476892190749,Urbano
430400,0.3149340819576037,RuralAdjacente
430410,0.24148765659759155,RuralAdjacente
430420,2.120184826606468,RuralAdjacente
430430,0.4532362578351667,RuralAdjacente
430435,0.6270172679906252,Urbano
430440,2.8847035837716444,Urbano
430450,3.8916629831494816,RuralAdjacente
430460,22.350914692503647,Urbano
430461,0.13454748565585886,RuralAdjacente
430462,0.125755437522446,RuralAdjacente
430463,3.4064632173064417,Urbano
430465,0.2548349516862017,RuralAdjacente
430466,1.6356471640928032,Urbano
430467,0.3046533766694535,RuralAdjacente
430468,0.7965647767056321,Urbano
430469,0.1887114053899185,RuralAdjacente
430470,4.1106395653421455,Urbano
430471,0.5908576072589876,RuralAdjacente
430480,2.09804032433338,Urbano
430485,0.104727728900662,RuralAdjacente
430490,0.6487261923114892,RuralAdjacente
430495,0.22135844738750388,RuralAdjacente
430500,0.6260383886080355,RuralAdjacente
430510,34.09066211706144,Urbano
430511,0.21856396637745693,RuralAdjacente
430512,0.4238802592467852,RuralAdjacente
430513,0.3358131632131965,RuralAdjacente
430515,0.1617256735830383,RuralAdjacente
430517,0.8066588891848769,RuralAdjacente
430520,0.99334065939844,IntermediarioAdjacente
430530,0.6640567883767712,RuralAdjacente
430535,2.978228707021732,Urbano
430537,0.2211700798796173,RuralAdjacente
430540,0.2576586980765949,RuralAdjacente
430543,0.4300677109640475,IntermediarioRemoto
430544,0.3668982108218413,RuralAdjacente
430545,1.1076476305426903,IntermediarioAdjacente
430550,0.34661318166889743,RuralAdjacente
430558,0.17847509904150152,RuralAdjacente
430560,0.2279560021150715,RuralAdjacente
430570,0.4497163408140654,RuralAdjacente
430580,0.6754094506360019,RuralAdjacente
430583,0.12298488068743604,RuralAdjacente
430585,0.1732534795651913,RuralAdjacente
430587,0.18081586894796056,RuralAdjacente
430590,0.4923373402323357,RuralAdjacente
430593,0.1266823050342951,RuralAdjacente
430595,0.30394439249481336,RuralAdjacente
430597,0.1896602325455952,RuralAdjacente
430600,0.948690511513129,RuralAdjacente
430605,0.5475661160395732,RuralAdjacente
430607,0.1947848531247614,RuralAdjacente
430610,3.9556661971933926,Urbano
430613,0.13672221626892125,RuralAdjacente
430620,0.8833722836814132,Urbano
430630,0.34076158763438363,RuralAdjacente
430632,0.1969374051023661,RuralAdjacente
430635,0.18080599176470252,RuralAdjacente
430637,0.2167623865794028,RuralAdjacente
430640,2.213765624212997,Urbano
430642,0.13855039548548426,RuralAdjacente
430645,0.25347727004815923,RuralAdjacente
430650,1.041129173181884,RuralAdjacente
430655,0.1946774019515118,RuralAdjacente
430660,2.6180698295371174,Urbano
430670,0.21197929133801796,RuralAdjacente
430673,0.3391361526059139,RuralAdjacente
430675,0.14559502444903685,RuralAdjacente
430676,2.643245296890919,Urbano
430680,1.5677187903812997,Urbano
430690,1.7717392878197002,IntermediarioAdjacente
430692,0.06482822399971458,RuralAdjacente
430693,0.5951490944885502,Urbano
430695,0.1997022412156735,RuralAdjacente
430697,0.20733944545310887,RuralAdjacente
430700,7.1598552443173435,Urbano
430705,0.2218262879461026,RuralAdjacente
430710,0.4615372195252169,RuralAdjacente
430720,0.3466684518262536,RuralAdjacente
430730,0.4687426640655566,RuralAdjacente
430740,0.2260730171696284,RuralAdjacente
430745,0.21358664091865376,RuralAdjacente
430750,1.072630640026678,IntermediarioAdjacente
430755,0.4136980221288487,Urbano
430760,3.342401464996041,Urbano
430770,5.45460294074764,Urbano
430780,2.3571296970843445,Urbano
430781,0.2549281680775049,RuralAdjacente
430783,0.17934320950493726,RuralAdjacente
430786,0.20122248340750626,RuralAdjacente
430790,4.9244630534737865,Urbano
430800,0.4652065260387382,RuralAdjacente
430805,0.16430567658967296,RuralAdjacente
430807,0.2995905165583901,Urbano
430810,0.964293194601812,RuralAdjacente
430820,2.142113554706859,IntermediarioAdjacente
430825,0.14010805763150544,RuralAdjacente
430830,0.7130363332353875,RuralAdjacente
430840,0.4814354434854002,RuralAdjacente
430843,0.1888045827787224,Urbano
430845,0.3024465439975277,RuralAdjacente
430850,2.131921655926401,Urbano
430860,2.4858024277029283,Urbano
430865,0.2078082823163467,RuralRemoto
430870,0.3972415684736968,RuralAdjacente
430880,0.5801712436955325,RuralAdjacente
430885,0.11767307817925315,RuralAdjacente
430890,1.133287070013435,Urbano
430900,1.127884495004374,IntermediarioAdjacente
430905,0.5601288676497521,Urbano
430910,2.404502558087096,Urbano
430912,0.14654433658091973,RuralAdjacente
430915,0.27829958858722176,RuralAdjacente
430920,18.33123612223305,Urbano
430925,0.1150088608395235,RuralAdjacente
430930,6.452115517650397,Urbano
430940,1.755296807885817,Urbano
430950,0.5338690768581583,RuralAdjacente
430955,0.3447860892803741,RuralAdjacente
430957,0.20328128129717316,RuralAdjacente
430960,1.3183580273024331,Urbano
430965,0.4414102722586767,Urbano
430970,0.33212806388732297,RuralAdjacente
430975,0.2930593698027443,RuralAdjacente
430980,0.3488071301469159,RuralAdjacente
430990,0.508899499313516,RuralAdjacente
430995,0.28157770839136137,RuralAdjacente
431000,1.396910096534699,IntermediarioAdjacente
431010,2.4025774812277567,Urbano
431020,5.675761258735254,Urbano
431030,0.2981105452807102,RuralAdjacente
431033,1.5079042033739731,Urbano
431036,0.2207091857897421,RuralAdjacente
431040,0.4362454353833553,RuralAdjacente
431041,0.15459692239179704,RuralAdjacente
431043,0.4742744067119442,RuralAdjacente
431046,0.13991418416813978,RuralAdjacente
431050,0.5135729965393928,RuralAdjacente
431053,0.3778180338199744,Urbano
431055,0.24544728092118476,RuralAdjacente
431057,0.15479539775877404,RuralAdjacente
431060,2.4596090660463967,Urbano
431065,0.17887101117985332,RuralAdjacente
431070,0.2494386192967168,RuralAdjacente
431075,0.13614325801111227,RuralAdjacente
431080,1.6630350693597111,Urbano
431085,0.26546753068578155,RuralAdjacente
431087,0.19189820328301252,RuralAdjacente
431090,0.2551494769758293,RuralAdjacente
431100,1.8002952991281165,Urbano
431110,0.8119177737244859,RuralAdjacente
431112,0.2525475208509043,RuralAdjacente
431113,0.2565318260591187,RuralAdjacente
431115,0.5962274183696831,RuralAdjacente
431120,1.2750811025531452,Urbano
431123,0.20138301317530616,RuralAdjacente
431125,0.4370621922163629,RuralAdjacente
431127,0.11739715380334872,RuralAdjacente
431130,1.898017162810056,Urbano
431140,5.636436699234463,Urbano
431142,0.16813576743805253,RuralAdjacente
431150,0.5029041737646512,IntermediarioAdjacente
431160,0.379238570974437,RuralAdjacente
431162,0.3975450182278076,Urbano
431164,0.1238514215034716,RuralAdjacente
431170,0.3768140260316436,RuralAdjacente
431171,0.3060679312511867,RuralRemoto
431173,0.20561123792598587,RuralAdjacente
431175,0.5043632690317849,IntermediarioAdjacente
431177,0.4843473650453535,RuralAdjacente
431179,0.2017949666739431,RuralAdjacente
431180,2.9695444339137933,Urbano
431190,0.3136616853100012,RuralAdjacente
431198,0.2844201561262022,RuralAdjacente
431200,0.1513570728219028,RuralAdjacente
431205,0.2900825360860354,RuralAdjacente
431210,0.3488618182967117,RuralAdjacente
431213,0.17838876606281842,RuralAdjacente
431215,0.3210993934018125,RuralAdjacente
431217,0.11659063436136965,RuralAdjacente
431220,0.313533683172941,RuralAdjacente
431225,0.5339994159554451,RuralAdjacente
431230,0.3417905577058231,RuralAdjacente
431235,0.11078150653459354,RuralAdjacente
431237,0.2355834566113198,RuralAdjacente
431238,0.1929373723340788,Urbano
431240,4.331151013361291,Urbano
431242,0.21091890386931825,RuralAdjacente
431244,0.22120056069556865,RuralAdjacente
431245,0.4763113510370776,RuralAdjacente
431247,0.4630729338293798,Urbano
431250,0.8914384687337067,RuralAdjacente
431260,0.3477225117706186,RuralAdjacente
431261,0.21373751608602468,RuralAdjacente
431262,0.1305919723841737,RuralAdjacente
431265,1.212327398673111,Urbano
431267,0.1158308781260778,RuralAdjacente
431270,0.7929094139827424,IntermediarioAdjacente
431275,0.2555379585122327,RuralAdjacente
431280,0.33865809354130605,RuralAdjacente
431290,0.704805758862928,RuralAdjacente
431295,0.13063780889505314,RuralAdjacente
431300,0.25308827785006555,RuralAdjacente
431301,0.19443732074433845,RuralAdjacente
431303,0.3726686020521182,IntermediarioAdjacente
431306,1.3668394693638324,Urbano
431308,0.1899244401261744,RuralAdjacente
431310,0.4676949797831162,RuralAdjacente
431320,1.482464906750136,RuralAdjacente
431330,1.8861077020580332,Urbano
431333,0.16237802707153756,RuralAdjacente
431335,0.2692566946143005,RuralAdjacente
431337,1.8782006098971862,Urbano
431339,0.2920373913231779,RuralAdjacente
431340,16.31919310369572,Urbano
431342,0.2430539807969674,RuralAdjacente
431344,0.15975606513753735,RuralAdjacente
431346,0.12214917944383118,RuralAdjacente
431349,0.28941014966511186,RuralAdjacente
431350,3.125672817557416,Urbano
431360,0.2746447495687453,RuralAdjacente
431365,0.7871313892712615,RuralAdjacente
431370,2.214380915643144,Urbano
431380,0.4988194879117254,RuralAdjacente
431390,2.9436517164022784,Urbano
431395,0.6078908467488193,RuralAdjacente
431400,0.5501998065094565,RuralAdjacente
431402,0.5346009626585059,RuralAdjacente
431403,0.2788931324411603,RuralAdjacente
431405,3.741865775963623,Urbano
431406,0.3975552590490686,RuralAdjacente
431407,0.4565123517408549,RuralAdjacente
431410,13.181574693885205,Urbano
431413,0.16664666555251684,RuralAdjacente
431415,0.5888677822981201,RuralAdjacente
431417,0.1319560237896205,RuralAdjacente
431420,0.532226441571621,RuralAdjacente
431430,0.28492623825479096,RuralAdjacente
431440,22.509266787968983,Urbano
431442,0.4062517120918655,Urbano
431445,0.18337044514483186,RuralAdjacente
431446,0.14195899220483474,RuralAdjacente
431447,0.3125768283964233,RuralAdjacente
431449,0.3377523819241873,RuralAdjacente
431450,0.8440826325323639,RuralAdjacente
431454,0.22179120268555047,
431455,0.16978316072773514,RuralAdjacente
431460,1.444089145856837,RuralAdjacente
431470,0.7098670072140459,RuralAdjacente
431475,0.14988362801237706,RuralAdjacente
431477,0.2688771903043001,RuralAdjacente
431478,0.11817933540902832,RuralAdjacente
431480,2.472820019707169,Urbano
431490,97.2716745739164,Urbano
431500,0.3589223762336125,RuralAdjacente
431505,0.17886419974983014,RuralAdjacente
431507,0.10058371490569533,RuralAdjacente
431510,0.7327613286136951,RuralAdjacente
431513,0.11809306497871296,RuralAdjacente
431514,0.2144326175098779,Urbano
431515,0.4545044216953937,RuralAdjacente
431517,0.15127569865433224,RuralAdjacente
431520,0.2890919870011478,RuralAdjacente
431530,1.4957971896366868,Urbano
431531,0.12564988304137964,RuralAdjacente
431532,0.20355714047599036,RuralAdjacente
431535,0.2620617225257024,RuralAdjacente
431540,0.7067295272428729,RuralAdjacente
431545,0.1561407113738998,RuralAdjacente
431550,1.1171618588116208,RuralAdjacente
431555,0.20261697169518053,RuralAdjacente
431560,13.833567217736515,Urbano
431570,2.5999215294421014,IntermediarioAdjacente
431575,0.32327068180848834,RuralAdjacente
431580,0.7772920178061236,RuralAdjacente
431590,0.4100595078370776,RuralAdjacente
431595,0.17183691077343136,RuralAdjacente
431600,1.4566850779946632,IntermediarioAdjacente
431610,0.720877894818755,RuralAdjacente
431620,0.37067397691559417,RuralAdjacente
431630,0.4920324809807599,RuralAdjacente
431640,2.6601953971379664,Urbano
431642,0.1840486763606008,RuralAdjacente
431643,0.18858744738429048,RuralAdjacente
431645,0.823132332035484,IntermediarioAdjacente
431647,0.21216661550731505,RuralAdjacente
431650,0.5499190741261412,RuralAdjacente
431660,1.1557529838588905,IntermediarioAdjacente
431670,0.5576777434386389,RuralAdjacente
431673,0.12021265396992095,RuralAdjacente
431675,0.4610598999020116,Urbano
431680,8.780052355729708,Urbano
431690,18.590144061265484,Urbano
431695,0.4645295959089194,RuralAdjacente
431697,0.1880071751382082,RuralAdjacente
431700,0.5805804525320056,RuralAdjacente
431710,5.020979025979926,Urbano
431720,4.992787194043873,Urbano
431725,0.1335965629027014,RuralAdjacente
431730,2.014307318380669,Urbano
431740,3.3637291918128955,Urbano
431750,5.1706616277415804,Urbano
431755,0.15818999705190853,RuralAdjacente
431760,2.947573961043948,RuralAdjacente
431770,0.6960387482098775,RuralAdjacente
431775,0.1412050738411385,RuralAdjacente
431780,0.9448081122421108,Urbano
431790,1.033243665966729,RuralAdjacente
431795,0.17283421644665786,RuralAdjacente
431800,4.062486340949396,Urbano
431805,0.2246047515226316,RuralAdjacente
431810,1.3008939019165433,IntermediarioAdjacente
431820,1.4468011862656,IntermediarioAdjacente
431830,4.1244597889185615,Urbano
431840,1.6213504439884734,Urbano
431842,0.3503041897048448,RuralAdjacente
431843,0.18053547787598714,RuralAdjacente
431844,0.2034694968298451,RuralAdjacente
431845,0.18393727164560736,RuralAdjacente
431846,0.13753145186009413,RuralAdjacente
431848,0.3310377098563577,Urbano
431849,0.15619440521973127,RuralAdjacente
431850,1.9214834869243735,IntermediarioAdjacente
431860,0.4918805682203616,RuralAdjacente
431861,0.17338358090258202,RuralAdjacente
431862,0.2436312961538845,RuralAdjacente
431870,15.396577692771599,Urbano
431880,3.0576008943726545,IntermediarioAdjacente
431890,2.2889631086720095,Urbano
431900,1.4905713046053275,Urbano
431910,0.3880605305784731,RuralAdjacente
431912,0.23373145909325335,RuralAdjacente
431915,0.5517434659763705,RuralAdjacente
431920,0.3751272847255883,RuralAdjacente
431930,0.4283133618897998,RuralAdjacente
431935,0.2641662078233871,RuralAdjacente
431936,0.13779184944642436,RuralAdjacente
431937,0.2167848243642966,RuralAdjacente
431940,1.1417151921563973,IntermediarioAdjacente
431950,1.7180853994936842,Urbano
431960,1.6576772991944633,IntermediarioAdjacente
431970,0.2455080998602367,RuralAdjacente
431971,0.16600442483851374,RuralAdjacente
431973,0.18052888489590133,RuralAdjacente
431975,0.16062474954144765,RuralAdjacente
431980,0.6046073134703456,RuralAdjacente
431990,5.284102326707392,Urbano
432000,9.149338683266247,Urbano
432010,1.6430125962348539,Urbano
432020,0.7348287515223652,RuralAdjacente
432023,0.2048804210522421,RuralAdjacente
432026,0.5129330950138004,RuralAdjacente
432030,0.3612587488318035,RuralAdjacente
432032,0.1990874533630792,RuralAdjacente
432035,0.3957529099133565,RuralAdjacente
432040,1.1862995376897,Urbano
432045,0.1495003458508873,RuralAdjacente
432050,0.3873990317324689,RuralAdjacente
432055,0.44308032994742697,RuralAdjacente
432057,0.1417673196794733,RuralAdjacente
432060,0.2703970743285939,RuralAdjacente
432065,0.170688790898639,RuralAdjacente
432067,0.7246477108483459,RuralAdjacente
432070,1.0272983842537955,Urbano
432080,2.0911934637873832,Urbano
432085,0.31404837105521244,RuralAdjacente
432090,1.6694855505742363,Urbano
432100,0.712393719786524,IntermediarioAdjacente
432110,1.1657004748959203,Urbano
432120,3.8269102844482847,Urbano
432130,1.7917124926964894,Urbano
432132,0.2244388454756734,RuralAdjacente
432135,0.4016668327306275,RuralAdjacente
432140,0.9039854251265522,RuralAdjacente
432143,0.76768891559143,Urbano
432145,2.24727796275142,IntermediarioAdjacente
432146,0.20908854592569304,RuralAdjacente
432147,0.4100881712273497,RuralAdjacente
432149,0.21616762231658435,RuralAdjacente
432150,2.641588986165304,Urbano
432160,3.335787063040747,Urbano
432162,0.17691053269812534,RuralAdjacente
432163,0.20050607630846515,RuralAdjacente
432166,0.7836470720133402,RuralAdjacente
432170,1.8314842237842528,Urbano
432180,1.6516518691141582,Urbano
432183,0.19312039892090727,RuralAdjacente
432185,0.2968025749351336,RuralAdjacente
432190,1.6961959920667133,IntermediarioAdjacente
432195,0.3979841708685088,RuralAdjacente
432200,1.9429986278037248,Urbano
432210,0.4025231831168037,RuralAdjacente
432215,0.3177034488378228,RuralAdjacente
432218,0.11019230102803618,RuralAdjacente
432220,1.5525195155175693,Urbano
432225,0.3450550867329971,RuralAdjacente
432230,0.5795435062749965,RuralAdjacente
432232,0.2343806830413307,RuralAdjacente
432234,0.15162657749917147,RuralAdjacente
432235,0.0925900112538862,RuralAdjacente
432237,0.1671364090791617,RuralAdjacente
432240,7.964506683033742,Urbano
432250,4.328009963530999,Urbano
432252,0.2426463054090489,RuralAdjacente
432253,0.8359592540184454,RuralAdjacente
432254,0.4025264943428281,Urbano
432255,0.15280026242288774,RuralAdjacente
432260,4.97211962466183,Urbano
432270,1.827723925306126,Urbano
432280,1.8455319977888685,Urbano
432285,0.13564712321063654,RuralAdjacente
432290,0.35215094501121663,RuralAdjacente
432300,16.426815594746273,Urbano
432310,0.3167940128519999,RuralAdjacente
432320,0.1964964984061025,RuralAdjacente
432330,0.2504522246682556,RuralAdjacente
432335,0.15667977058612262,RuralAdjacente
432340,0.3227145325519121,RuralAdjacente
432345,0.3026281841889539,RuralAdjacente
432350,0.1889610166259584,RuralAdjacente
432360,0.1165726071921431,RuralAdjacente
432370,0.2044456994091744,RuralAdjacente
432375,0.2279946628234691,RuralAdjacente
432377,0.2216861112019884,RuralAdjacente
432380,1.0677555903283953,Urbano
500020,0.9588224954919504,RuralAdjacente
500025,0.3656768392126253,RuralRemoto
500060,2.359430384683259,IntermediarioAdjacente
500070,1.6053699522538682,Urbano
